,HIP,RAhms,DEdms,Vmag,Plx,SpType,BV
1882,1885,00 23 47.46,-36 51 40.3,10.6,23.75,,1.258
1892,1895,00 23 57.19,+66 07 20.5,10.76,-1.94,,0.61
1898,1901,00 24 01.96,+38 34 37.6,10.71,-0.06,S6;6ev,2.08
1907,1910,00 24 08.87,-62 11 03.9,11.33,21.59,M1,1.39
1917,1920,00 24 15.27,-48 35 19.5,10.35,-0.37,F5/F6V,0.546
1919,1922,00 24 16.48,+12 47 01.7,10.36,0.79,K2,1.1059999999999999
1944,1947,00 24 37.40,-36 29 48.6,10.4,3.82,G0,0.72
1954,1957,00 24 45.66,-29 39 07.3,10.63,4.44,F8,0.574
1962,1965,00 24 50.31,+13 56 29.5,10.24,9.13,G0,0.768
1963,1966,00 24 50.49,-27 42 31.1,10.04,1.58,G5,1.062
1965,1968,00 24 55.61,+23 35 39.1,10.78,10.61,,0.888
1968,1971,00 24 56.63,-26 25 05.6,10.39,2.66,G0,0.5710000000000001
1972,1975,00 25 01.13,+15 17 26.4,10.5,2.14,F2,0.408
1990,1993,00 25 14.56,-61 30 47.8,11.26,26.69,M1,1.35
1992,1995,00 25 15.80,-38 03 03.0,10.25,3.72,F5,0.574
2001,2005,00 25 24.13,-46 55 27.2,10.42,1.86,F3/F5V,0.509
2027,2030,00 25 43.82,+02 19 19.7,10.71,8.94,,
2028,2031,00 25 44.36,-33 34 36.3,10.68,15.76,,1.043
2039,2042,00 25 54.52,-09 33 33.7,10.02,7.97,G0,0.616
2061,2064,00 26 07.04,+36 56 03.5,10.56,15.74,,1.206
2062,2065,00 26 08.04,-47 58 27.8,10.48,6.16,F5/F6IV/V,0.506
2064,2067,00 26 09.85,+07 38 06.4,11.28,5.43,,0.212
2088,2091,00 26 23.51,-37 26 54.9,10.41,5.92,F8,0.391
2095,2098,00 26 33.69,-19 59 36.3,10.08,4.62,F2V,0.40700000000000003
2099,2102,00 26 40.31,+30 11 59.4,10.05,22.32,K0,1.0
2107,2110,00 26 47.68,-22 56 57.1,10.68,2.34,G0,0.38
2116,2120,00 26 52.94,+70 08 34.0,10.52,61.39,M0,1.459
2117,2119,00 26 53.01,-05 30 59.6,10.38,7.83,,0.605
2127,2130,00 27 01.16,-40 29 31.3,10.22,4.3,A1V,0.05
2135,2137,00 27 05.50,-70 14 54.6,10.3,16.04,,0.9670000000000001
2136,2139,00 27 05.61,-25 42 01.6,10.13,5.41,G0,0.599
2144,2148,00 27 11.06,-73 23 50.4,10.41,4.59,F6,0.506
2156,2158,00 27 14.69,-19 04 41.7,10.14,5.49,F5V,0.52
2162,2165,00 27 19.32,+05 00 49.3,10.05,-0.43,K0,1.003
2168,2171,00 27 24.35,+16 00 35.2,10.19,3.88,F8,0.5529999999999999
2198,2201,00 27 49.78,-06 29 01.8,11.59,21.07,,1.229
2230,2233,00 28 18.31,-44 23 20.2,10.05,6.88,G5/G6V,0.75
2252,2255,00 28 42.70,-24 04 42.5,10.28,6.14,F8,0.67
2258,2261,00 28 49.75,-49 05 57.4,10.14,3.22,F2V,0.42
2290,2293,00 29 17.27,+80 54 48.2,11.37,17.58,K:,1.153
2292,2295,00 29 17.58,-31 16 38.5,10.22,4.13,F6V,0.591
2296,2299,00 29 20.13,+79 52 42.0,10.48,2.07,F2,0.557
2307,2310,00 29 27.98,+38 42 54.1,10.68,2.67,K8,1.08
2314,2317,00 29 33.41,-72 40 55.5,11.06,1.91,,0.564
2324,2327,00 29 42.63,+20 18 05.2,10.11,20.25,F2,0.57
2328,2331,00 29 49.25,+02 28 56.1,11.01,1.45,K,0.504
2358,2361,00 30 09.90,-33 24 12.3,10.21,4.21,G3/G5V,0.628
2361,2364,00 30 10.63,+54 27 48.0,10.1,25.04,K8,1.08
2367,2370,00 30 16.33,-29 14 37.5,12.22,2.22,A7,0.41
2370,2373,00 30 18.06,+07 10 44.9,10.68,20.15,K2,1.0659999999999998
2372,2375,00 30 18.95,-28 27 27.0,10.3,7.11,F8,0.57
2379,2382,00 30 24.45,+60 10 09.3,10.9,0.82,B6III-IV,0.469
2384,2387,00 30 27.43,+05 59 51.4,11.27,4.06,,1.1
2388,2391,00 30 29.22,+04 20 20.5,12.25,11.25,M3V:,1.41
2407,2410,00 30 41.99,+09 55 13.6,12.07,8.45,K7,1.3430000000000002
2409,2412,00 30 44.51,+19 04 02.2,10.69,14.69,K0,0.9
2421,2424,00 30 54.75,-38 45 00.1,10.01,-1.2,F2,0.489
2423,2426,00 30 55.09,+73 22 13.7,10.63,36.36,,1.359
2435,2438,00 31 03.10,-32 37 54.5,10.26,3.44,G0,0.449
2440,2443,00 31 04.76,-23 29 15.1,10.63,2.26,G0,0.52
2452,2456,00 31 13.70,-35 28 37.4,10.99,-1.2,B9.5V,0.05
2455,2458,00 31 15.23,+01 57 53.1,12.38,16.71,M0V:,1.339
2457,2461,00 31 16.48,-20 56 53.1,10.38,5.88,F7/F8V,0.7509999999999999
2461,2460,00 31 17.66,+63 20 33.0,10.4,8.09,,
2474,2477,00 31 27.27,+05 57 18.2,10.07,4.33,K5,1.63
2489,2492,00 31 37.54,+00 36 50.6,10.99,10.63,K2,0.682
2496,2499,00 31 41.63,-47 25 19.8,12.41,-0.72,B,-0.27899999999999997
2526,2529,00 32 05.12,+30 32 39.1,10.34,6.78,R...,1.248
2527,2530,00 32 06.17,-36 14 21.6,10.5,0.67,F8,0.5539999999999999
2547,2550,00 32 25.21,-24 52 34.4,10.14,3.49,F2,0.44
2550,2552,00 32 26.81,+67 14 10.4,10.27,98.74,M2.5Ve,1.52
2586,2589,00 32 53.20,-22 41 36.2,10.71,1.62,F7/F8V:,0.444
2593,2596,00 32 58.92,+48 39 29.7,11.65,4.21,M8,1.228
2596,2598,00 32 59.99,-23 29 29.7,10.08,5.34,F6/F7V,0.5479999999999999
2597,2600,00 33 01.23,+44 43 48.7,10.27,9.52,K0,0.78
2601,2604,00 33 05.31,+42 00 04.0,10.94,29.26,M0,1.311
2614,2617,00 33 14.06,-30 56 20.4,10.23,3.89,G2V,0.642
2619,2622,00 33 16.85,-24 17 29.4,10.21,7.12,F7/F8V,0.483
2631,2634,00 33 26.55,-16 27 59.9,11.35,9.54,,0.9470000000000001
2636,2639,00 33 28.00,+09 09 11.5,10.02,17.86,G5,1.062
2641,2644,00 33 30.39,+62 30 40.2,11.11,3.47,B3,0.446
2652,2655,00 33 38.30,-15 29 14.3,11.42,2.7,F2.2:,0.635
2655,2657,00 33 39.68,+62 47 32.7,10.34,-0.55,G5,0.18600000000000003
2667,2670,00 33 50.69,-40 25 50.0,10.36,6.34,G0,0.68
2672,2675,00 33 53.21,+81 46 15.5,10.42,3.34,F0,0.397
2673,2676,00 33 53.63,-27 36 50.9,10.11,8.08,G0,0.705
2677,2680,00 33 57.69,+02 00 54.5,11.25,8.75,G0,0.639
2684,2687,00 34 08.02,-34 45 53.7,10.39,-0.42,F3/F5V,0.41200000000000003
2717,2720,00 34 38.42,-33 05 38.4,10.19,3.9,F5V,0.37
2719,2722,00 34 38.95,-52 29 38.4,10.02,2.47,K0,1.327
2736,2739,00 34 59.87,-21 27 04.4,10.42,2.61,F2,0.55
2764,2767,00 35 16.38,+11 59 10.5,10.38,10.82,G5,0.732
2781,2784,00 35 31.32,+10 08 42.5,10.85,2.28,K,0.836
2803,2807,00 35 43.03,+46 40 24.0,10.78,1.6,A0,-0.051
2820,2822,00 35 52.14,+13 59 51.6,10.85,6.3,K0,0.7170000000000001
2824,2827,00 35 52.90,-21 37 08.8,10.52,3.42,F5,0.72
2825,2828,00 35 53.01,+12 35 50.6,11.26,23.82,G:...,1.31
2827,2830,00 35 53.99,-30 37 03.5,11.04,2.5,G0,0.5529999999999999
2831,2834,00 35 57.27,+01 21 06.8,10.45,1.66,K7,
2836,2839,00 36 00.11,-09 30 51.2,11.21,28.51,M:,1.392
2839,2842,00 36 01.13,-31 24 11.9,10.1,3.94,F7/F8V+...,0.573
2881,2883,00 36 32.79,-58 18 52.9,10.11,16.64,,0.94
2888,2891,00 36 39.85,-33 15 57.4,10.1,4.33,F5V,0.46
2908,2911,00 36 52.24,-34 16 50.2,10.78,1.25,A8V,0.32799999999999996
2911,2914,00 36 55.76,+15 44 49.5,10.52,5.38,F8,0.5760000000000001
2921,2924,00 37 05.78,-26 08 41.6,10.2,5.38,G0,0.63
2922,2925,00 37 06.09,-79 04 56.2,10.09,2.01,F0V,0.349
2940,2943,00 37 21.49,-39 03 44.7,10.33,7.92,,0.522
3005,3008,00 38 15.36,+52 19 56.7,10.48,43.4,M0,1.4240000000000002
3010,3013,00 38 20.26,-14 59 54.2,10.88,1.52,B2,-0.195
3020,3023,00 38 30.35,-57 56 12.1,10.07,8.97,G2,0.647
3058,3061,00 38 50.88,+03 42 17.3,11.66,8.17,,
3059,3062,00 38 51.24,+33 02 18.4,11.0,17.84,K5,1.13
3070,3073,00 38 59.46,+03 52 02.2,10.79,8.42,G5,0.838
3097,3100,00 39 28.06,-35 37 17.4,10.03,4.93,F2/F3V,0.441
3110,3113,00 39 36.93,+16 26 27.5,11.19,15.9,,
3118,3121,00 39 41.86,+10 39 15.4,10.5,30.52,K5:,1.143
3121,3124,00 39 44.00,-00 31 56.6,10.75,4.83,A0,0.069
3123,3125,00 39 44.39,-26 27 57.5,10.22,24.73,,1.278
3140,3143,00 39 58.43,-44 15 09.6,11.41,43.64,M4,1.476
3141,3144,00 39 58.46,-17 39 41.0,10.05,6.86,G0,0.657
3158,3161,00 40 13.59,+07 47 18.6,11.49,18.91,K7,1.255
3170,3173,00 40 26.14,-35 29 39.5,10.2,-0.01,F3/F5V,0.461
3183,3186,00 40 33.06,-48 30 33.1,11.1,15.87,,1.022
3210,3213,00 40 52.39,-51 22 47.3,11.27,6.68,sdG8,0.49
3240,3243,00 41 15.19,-52 19 01.9,10.84,22.95,K7,1.27
3247,3249,00 41 24.22,-13 10 20.3,10.67,30.07,K5,1.176
3253,3256,00 41 28.84,+31 16 08.6,11.64,18.85,M2,1.36
3258,3261,00 41 30.72,-33 37 29.8,10.58,50.29,,1.432
3274,3278,00 41 46.12,+00 09 57.3,10.71,7.8,,0.616
3277,3280,00 41 48.78,+18 19 35.6,10.99,19.15,K7,1.27
3279,3282,00 41 51.00,-53 57 49.1,10.7,18.72,K7,1.597
3288,3291,00 42 00.25,-24 56 56.3,11.02,1.16,,
3294,3298,00 42 03.06,-16 32 16.5,11.14,7.77,,0.882
3302,3305,00 42 08.20,-15 21 37.9,10.45,3.23,A2,0.293
3303,3306,00 42 08.30,-52 21 29.4,12.2,10.24,M,0.95
3306,3309,00 42 08.82,+34 28 11.4,10.05,3.03,G0,0.8009999999999999
3314,3317,00 42 16.34,-56 52 32.0,10.45,18.33,K3,1.16
3324,3328,00 42 24.72,-19 43 01.9,10.14,9.09,G0V,0.596
3326,3322,00 42 27.50,-44 24 45.3,11.17,18.35,K7,1.24
3358,3361,00 42 47.92,+12 48 41.8,10.32,14.62,,0.8240000000000001
3359,3362,00 42 48.06,+35 32 55.0,10.37,42.03,M1Ve+...,1.46
3375,3378,00 42 56.51,+22 39 34.5,11.55,35.58,M1,1.44
3378,3381,00 42 58.28,-38 07 37.2,10.47,3.07,B8,-0.244
3384,3387,00 43 02.90,-19 10 53.3,10.22,1.22,F0V,0.42
3391,3394,00 43 16.48,-45 10 43.2,10.09,6.72,,0.7709999999999999
3397,3400,00 43 18.19,-34 51 59.7,10.12,12.48,K1/K2V,0.8
3398,3401,00 43 18.25,+61 54 40.2,10.52,3.34,Beq,0.5660000000000001
3412,3415,00 43 28.40,+64 45 35.4,10.11,-1.09,WN5,0.401
3416,3420,00 43 35.08,+83 17 53.3,10.62,6.96,K0,1.08
3425,3428,00 43 41.37,+23 53 08.7,10.97,23.62,M0,1.32
3427,3430,00 43 43.73,+72 10 42.3,10.2,6.04,F5,0.401
3428,3431,00 43 45.60,-39 10 54.7,10.3,9.74,G0,0.596
3431,3433,00 43 49.04,+84 14 42.9,10.57,3.35,F0,0.332
3436,3439,00 43 52.48,-01 28 54.7,10.02,0.49,K2,1.071
3443,3446,00 44 03.58,-13 55 23.7,12.1,15.15,,0.509
3457,3460,00 44 16.47,+05 53 34.3,12.01,1.82,K7,1.226
3464,3467,00 44 20.24,+60 16 46.6,10.11,-0.36,,0.38
3466,3469,00 44 21.12,+36 46 07.9,10.57,9.0,,0.909
3471,3474,00 44 23.35,+12 35 27.0,10.37,18.98,G0,0.382
3482,3485,00 44 29.82,-35 05 08.4,10.23,10.07,G6/G8V:,0.7859999999999999
3490,3493,00 44 36.98,-18 56 49.8,10.74,29.58,M2,1.406
3527,3530,00 45 00.90,-24 32 56.8,10.15,8.43,G0,0.55
3528,3531,00 45 01.51,-07 53 41.6,10.91,18.75,K7,1.206
3553,3556,00 45 28.06,-51 37 33.4,11.91,25.97,M3,1.48
3561,3564,00 45 33.43,+16 58 19.7,10.6,2.07,G0,0.604
3563,3566,00 45 35.07,+63 21 07.4,10.5,2.53,B0.5V,0.66
3568,3571,00 45 37.75,+26 04 00.3,10.99,27.96,,0.6679999999999999
3574,3577,00 45 41.78,+10 51 12.7,10.61,5.54,G5,0.732
3614,3618,00 46 24.33,+03 47 17.9,10.74,25.74,,
3632,3635,00 46 36.18,-37 39 33.5,11.97,-2.31,,0.82
3653,3656,00 46 48.67,-52 00 35.9,10.37,4.66,G,0.535
3675,3678,00 47 03.35,-11 52 18.9,11.77,1.59,B0,-0.29600000000000004
3677,3680,00 47 05.20,+43 38 57.1,10.6,3.86,,-0.057999999999999996
3691,3694,00 47 20.62,+16 22 11.8,10.88,3.07,F8,0.578
3692,3695,00 47 20.64,-28 18 08.6,10.07,3.04,F2,0.46
